b'id',b'key',b'value',b'type' 
b'3845345826',b'street',b'Whitford',b'addr'
b'3845345826',b'building',b'house',b'regular'
b'3845345836',b'city',b'Irvine',b'addr'
b'3845345836',b'housenumber',b'39',b'addr'
b'3845345836',b'postcode',b'92602',b'addr'
b'3845345836',b'street',b'Whitford',b'addr'
b'3845345836',b'building',b'house',b'regular'
b'3845345846',b'city',b'Irvine',b'addr'
b'3845345846',b'housenumber',b'7',b'addr'
b'3845345846',b'postcode',b'92602',b'addr'
b'3845345846',b'street',b'Whitford',b'addr'
b'3845345846',b'building',b'house',b'regular'
b'3845346426',b'city',b'Irvine',b'addr'
b'3845346426',b'housenumber',b'3',b'addr'
b'3845346426',b'postcode',b'92602',b'addr'
b'3845346426',b'street',b'Dearborn',b'addr'
b'3845346426',b'building',b'house',b'regular'
b'3845346721',b'city',b'Irvine',b'addr'
b'3845346721',b'housenumber',b'16',b'addr'
b'3845346721',b'postcode',b'92602',b'addr'
b'3845346721',b'street',b'Ellistone',b'addr'
b'3845346721',b'building',b'house',b'regular'
b'3845347177',b'city',b'Irvine',b'addr'
b'3845347177',b'housenumber',b'1',b'addr'
b'3845347177',b'postcode',b'92602',b'addr'
b'3845347177',b'street',b'Flora Springs',b'addr'
b'3845347177',b'building',b'house',b'regular'
b'3845347187',b'city',b'Irvine',b'addr'
b'3845347187',b'housenumber',b'23',b'addr'
b'3845347187',b'postcode',b'92602',b'addr'
b'3845347187',b'street',b'Flora Springs',b'addr'
b'3845347187',b'building',b'house',b'regular'
b'3845347197',b'city',b'Irvine',b'addr'
b'3845347197',b'housenumber',b'8',b'addr'
b'3845347197',b'postcode',b'92602',b'addr'
b'3845347197',b'street',b'Flora Springs',b'addr'
b'3845347197',b'building',b'house',b'regular'
b'3845347765',b'city',b'Irvine',b'addr'
b'3845347765',b'housenumber',b'25',b'addr'
b'3845347765',b'postcode',b'92602',b'addr'
b'3845347765',b'street',b'Kernville',b'addr'
b'3845347765',b'building',b'house',b'regular'
b'3845347775',b'city',b'Irvine',b'addr'
b'3845347775',b'housenumber',b'9',b'addr'
b'3845347775',b'postcode',b'92602',b'addr'
b'3845347775',b'street',b'Kernville',b'addr'
b'3845347775',b'building',b'house',b'regular'
b'3845347996',b'city',b'Irvine',b'addr'
b'3845347996',b'housenumber',b'19',b'addr'
b'3845347996',b'postcode',b'92602',b'addr'
b'3845347996',b'street',b'Saintsbury',b'addr'
b'3845347996',b'building',b'house',b'regular'
b'3845348006',b'city',b'Irvine',b'addr'
b'3845348006',b'housenumber',b'3',b'addr'
b'3845348006',b'postcode',b'92602',b'addr'
b'3845348006',b'street',b'Saintsbury',b'addr'
b'3845348006',b'building',b'house',b'regular'
b'3845348272',b'city',b'Irvine',b'addr'
b'3845348272',b'housenumber',b'14',b'addr'
b'3845348272',b'postcode',b'92602',b'addr'
b'3845348272',b'street',b'Rutherford',b'addr'
b'3845348272',b'building',b'house',b'regular'
b'3845348282',b'city',b'Irvine',b'addr'
b'3845348282',b'housenumber',b'23',b'addr'
b'3845348282',b'postcode',b'92602',b'addr'
b'3845348282',b'street',b'Rutherford',b'addr'
b'3845348282',b'building',b'house',b'regular'
b'3845348292',b'city',b'Irvine',b'addr'
b'3845348292',b'housenumber',b'45',b'addr'
b'3845348292',b'postcode',b'92602',b'addr'
b'3845348292',b'street',b'Rutherford',b'addr'
b'3845348292',b'building',b'house',b'regular'
b'3845349362',b'city',b'Irvine',b'addr'
b'3845349362',b'housenumber',b'10',b'addr'
b'3845349362',b'postcode',b'92602',b'addr'
b'3845349362',b'street',b'Bella Rosa',b'addr'
b'3845349362',b'building',b'house',b'regular'
b'3845349372',b'city',b'Irvine',b'addr'
b'3845349372',b'housenumber',b'23',b'addr'
b'3845349372',b'postcode',b'92602',b'addr'
b'3845349372',b'street',b'Bella Rosa',b'addr'
b'3845349372',b'building',b'house',b'regular'
b'3845351157',b'city',b'Irvine',b'addr'
b'3845351157',b'housenumber',b'11',b'addr'
b'3845351157',b'postcode',b'92602',b'addr'
b'3845351157',b'street',b'Evensen',b'addr'
b'3845351157',b'building',b'house',b'regular'
b'3845351167',b'city',b'Irvine',b'addr'
b'3845351167',b'housenumber',b'6',b'addr'
b'3845351167',b'postcode',b'92602',b'addr'
b'3845351167',b'street',b'Evensen',b'addr'
b'3845351167',b'building',b'house',b'regular'
b'3845351464',b'city',b'Irvine',b'addr'
b'3845351464',b'housenumber',b'16',b'addr'
b'3845351464',b'postcode',b'92602',b'addr'
b'3845351464',b'street',b'Stonegate',b'addr'
b'3845351464',b'building',b'house',b'regular'
b'3845351819',b'city',b'Irvine',b'addr'
b'3845351819',b'housenumber',b'31',b'addr'
b'3845351819',b'postcode',b'92602',b'addr'
b'3845351819',b'street',b'Bella Rosa',b'addr'
b'3845351819',b'building',b'house',b'regular'
b'3845496614',b'city',b'Irvine',b'addr'
b'3845496614',b'housenumber',b'11',b'addr'
b'3845496614',b'postcode',b'92602',b'addr'
b'3845496614',b'street',b'Inglenook',b'addr'
b'3845496614',b'building',b'house',b'regular'
b'3845496624',b'city',b'Irvine',b'addr'
b'3845496624',b'housenumber',b'3',b'addr'
b'3845496624',b'postcode',b'92602',b'addr'
b'3845496624',b'street',b'Inglenook',b'addr'
b'3845496624',b'building',b'house',b'regular'
b'3845497347',b'city',b'Irvine',b'addr'
b'3845497347',b'housenumber',b'10',b'addr'
b'3845497347',b'postcode',b'92602',b'addr'
b'3845497347',b'street',b'Longvale',b'addr'
b'3845497347',b'building',b'house',b'regular'
b'3845497688',b'city',b'Irvine',b'addr'
b'3845497688',b'housenumber',b'1',b'addr'
b'3845497688',b'postcode',b'92602',b'addr'
b'3845497688',b'street',b'Spyrock',b'addr'
b'3845497688',b'building',b'house',b'regular'
b'3845497698',b'city',b'Irvine',b'addr'
b'3845497698',b'housenumber',b'2',b'addr'
b'3845497698',b'postcode',b'92602',b'addr'
b'3845497698',b'street',b'Spyrock',b'addr'
b'3845497698',b'building',b'house',b'regular'
b'3845497708',b'city',b'Irvine',b'addr'
b'3845497708',b'housenumber',b'9',b'addr'
b'3845497708',b'postcode',b'92602',b'addr'
b'3845497708',b'street',b'Spyrock',b'addr'
b'3845497708',b'building',b'house',b'regular'
b'3845497766',b'city',b'Irvine',b'addr'
b'3845497766',b'housenumber',b'9',b'addr'
b'3845497766',b'postcode',b'92602',b'addr'
b'3845497766',b'street',b'Longvale',b'addr'
b'3845497766',b'building',b'house',b'regular'
b'3845515649',b'city',b'Irvine',b'addr'
b'3845515649',b'housenumber',b'56',b'addr'
b'3845515649',b'postcode',b'92602',b'addr'
b'3845515649',b'street',b'Rosenblum',b'addr'
b'3845515649',b'building',b'house',b'regular'
b'3845521307',b'city',b'Irvine',b'addr'
b'3845521307',b'housenumber',b'12',b'addr'
b'3845521307',b'postcode',b'92602',b'addr'
b'3845521307',b'street',b'Del Mar',b'addr'
b'3845521307',b'building',b'house',b'regular'
b'3845523950',b'city',b'Irvine',b'addr'
b'3845523950',b'housenumber',b'17',b'addr'
b'3845523950',b'postcode',b'92602',b'addr'
b'3845523950',b'street',b'Del Mar',b'addr'
b'3845523950',b'building',b'house',b'regular'
b'3845524946',b'city',b'Irvine',b'addr'
b'3845524946',b'housenumber',b'16',b'addr'
b'3845524946',b'postcode',b'92602',b'addr'
b'3845524946',b'street',b'Avalon',b'addr'
b'3845524946',b'building',b'house',b'regular'
b'3845524956',b'city',b'Irvine',b'addr'
b'3845524956',b'housenumber',b'34',b'addr'
b'3845524956',b'postcode',b'92602',b'addr'
b'3845524956',b'street',b'Avalon',b'addr'
b'3845524956',b'building',b'house',b'regular'
b'3845525284',b'city',b'Irvine',b'addr'
b'3845525284',b'housenumber',b'19',b'addr'
b'3845525284',b'postcode',b'92602',b'addr'
b'3845525284',b'street',b'Julian',b'addr'
b'3845525284',b'building',b'house',b'regular'
b'3845525294',b'city',b'Irvine',b'addr'
b'3845525294',b'housenumber',b'7',b'addr'
b'3845525294',b'postcode',b'92602',b'addr'
b'3845525294',b'street',b'Julian',b'addr'
b'3845525294',b'building',b'house',b'regular'
b'3845699367',b'city',b'Irvine',b'addr'
b'3845699367',b'housenumber',b'3',b'addr'
b'3845699367',b'postcode',b'92602',b'addr'
b'3845699367',b'street',b'Coloma',b'addr'
b'3845699367',b'building',b'house',b'regular'
b'3845766066',b'city',b'Irvine',b'addr'
b'3845766066',b'housenumber',b'12',b'addr'
b'3845766066',b'postcode',b'92602',b'addr'
b'3845766066',b'street',b'Solstice',b'addr'
b'3845766066',b'building',b'house',b'regular'
b'3845766076',b'city',b'Irvine',b'addr'
b'3845766076',b'housenumber',b'43',b'addr'
b'3845766076',b'postcode',b'92602',b'addr'
b'3845766076',b'street',b'Solstice',b'addr'
b'3845766076',b'building',b'house',b'regular'
b'3845766266',b'city',b'Irvine',b'addr'
b'3845766266',b'housenumber',b'45',b'addr'
b'3845766266',b'postcode',b'92602',b'addr'
b'3845766266',b'street',b'Topanga',b'addr'
b'3845766266',b'building',b'house',b'regular'
b'3845767375',b'city',b'Irvine',b'addr'
b'3845767375',b'housenumber',b'19',b'addr'
b'3845767375',b'postcode',b'92602',b'addr'
b'3845767375',b'street',b'Galena',b'addr'
b'3845767375',b'building',b'house',b'regular'
b'3845767385',b'city',b'Irvine',b'addr'
b'3845767385',b'housenumber',b'28',b'addr'
b'3845767385',b'postcode',b'92602',b'addr'
b'3845767385',b'street',b'Galena',b'addr'
b'3845767385',b'building',b'house',b'regular'
b'3845768113',b'city',b'Irvine',b'addr'
b'3845768113',b'housenumber',b'10',b'addr'
b'3845768113',b'postcode',b'92602',b'addr'
b'3845768113',b'street',b'Capistrano',b'addr'
b'3845768113',b'building',b'house',b'regular'
b'3845768123',b'city',b'Irvine',b'addr'
b'3845768123',b'housenumber',b'26',b'addr'
b'3845768123',b'postcode',b'92602',b'addr'
b'3845768123',b'street',b'Capistrano',b'addr'
b'3845768123',b'building',b'house',b'regular'
b'3845768133',b'city',b'Irvine',b'addr'
b'3845768133',b'housenumber',b'44',b'addr'
b'3845768133',b'postcode',b'92602',b'addr'
b'3845768133',b'street',b'Capistrano',b'addr'
b'3845768133',b'building',b'house',b'regular'
b'3845768402',b'city',b'Irvine',b'addr'
b'3845768402',b'housenumber',b'12',b'addr'
b'3845768402',b'postcode',b'92602',b'addr'
b'3845768402',b'street',b'Pacific Crest',b'addr'
b'3845768402',b'building',b'house',b'regular'
b'3845768412',b'city',b'Irvine',b'addr'
b'3845768412',b'housenumber',b'3',b'addr'
b'3845768412',b'postcode',b'92602',b'addr'
b'3845768412',b'street',b'Pacific Crest',b'addr'
b'3845768412',b'building',b'house',b'regular'
b'3845768422',b'city',b'Irvine',b'addr'
b'3845768422',b'housenumber',b'59',b'addr'
b'3845768422',b'postcode',b'92602',b'addr'
b'3845768422',b'street',b'Pacific Crest',b'addr'
b'3845768422',b'building',b'house',b'regular'
b'3845768432',b'city',b'Irvine',b'addr'
b'3845768432',b'housenumber',b'74',b'addr'
b'3845768432',b'postcode',b'92602',b'addr'
b'3845768432',b'street',b'Pacific Crest',b'addr'
b'3845768432',b'building',b'house',b'regular'
b'3845768464',b'city',b'Irvine',b'addr'
b'3845768464',b'housenumber',b'16',b'addr'
b'3845768464',b'postcode',b'92602',b'addr'
b'3845768464',b'street',b'Ravendale',b'addr'
b'3845768464',b'building',b'house',b'regular'
b'3845768474',b'city',b'Irvine',b'addr'
b'3845768474',b'housenumber',b'26',b'addr'
b'3845768474',b'postcode',b'92602',b'addr'
b'3845768474',b'street',b'Ravendale',b'addr'
b'3845768474',b'building',b'house',b'regular'
b'3845771231',b'city',b'Irvine',b'addr'
b'3845771231',b'housenumber',b'12',b'addr'
b'3845771231',b'postcode',b'92602',b'addr'
b'3845771231',b'street',b'Milagra',b'addr'
b'3845771231',b'building',b'house',b'regular'
b'3845774955',b'city',b'Irvine',b'addr'
b'3845774955',b'housenumber',b'10',b'addr'
b'3845774955',b'postcode',b'92602',b'addr'
b'3845774955',b'street',b'Thorn Hill',b'addr'
b'3845774955',b'building',b'house',b'regular'
b'3845775165',b'city',b'Irvine',b'addr'
b'3845775165',b'housenumber',b'26',b'addr'
b'3845775165',b'postcode',b'92602',b'addr'
b'3845775165',b'street',b'Thorn Hill',b'addr'
b'3845775165',b'building',b'house',b'regular'
b'3845775175',b'city',b'Irvine',b'addr'
b'3845775175',b'housenumber',b'9',b'addr'
b'3845775175',b'postcode',b'92602',b'addr'
b'3845775175',b'street',b'Thorn Hill',b'addr'
b'3845775175',b'building',b'house',b'regular'
b'3845775252',b'city',b'Irvine',b'addr'
b'3845775252',b'housenumber',b'9',b'addr'
b'3845775252',b'postcode',b'92602',b'addr'
b'3845775252',b'state',b'CA',b'addr'
b'3845775252',b'street',b'Raines',b'addr'
b'3845775252',b'building',b'house',b'regular'
b'3845777173',b'city',b'Irvine',b'addr'
b'3845777173',b'housenumber',b'9',b'addr'
b'3845777173',b'postcode',b'92602',b'addr'
b'3845777173',b'street',b'Healdsbury',b'addr'
b'3845777173',b'building',b'house',b'regular'
b'3845777221',b'city',b'Irvine',b'addr'
b'3845777221',b'housenumber',b'2',b'addr'
b'3845777221',b'postcode',b'92602',b'addr'
b'3845777221',b'street',b'Forest Hill',b'addr'
b'3845777221',b'building',b'house',b'regular'
b'3845779048',b'city',b'Irvine',b'addr'
b'3845779048',b'housenumber',b'17',b'addr'
b'3845779048',b'postcode',b'92602',b'addr'
b'3845779048',b'street',b'Iron Springs',b'addr'
b'3845779048',b'building',b'house',b'regular'
b'3845779521',b'city',b'Irvine',b'addr'
b'3845779521',b'housenumber',b'10',b'addr'
b'3845779521',b'postcode',b'92602',b'addr'
b'3845779521',b'street',b'Grapevine',b'addr'
b'3845779521',b'building',b'house',b'regular'
b'3845779531',b'city',b'Irvine',b'addr'
b'3845779531',b'housenumber',b'9',b'addr'
b'3845779531',b'postcode',b'92602',b'addr'
b'3845779531',b'street',b'Grapevine',b'addr'
b'3845779531',b'building',b'house',b'regular'
b'3845780231',b'city',b'Irvine',b'addr'
b'3845780231',b'housenumber',b'25',b'addr'
b'3845780231',b'postcode',b'92602',b'addr'
b'3845780231',b'street',b'Delano',b'addr'
b'3845780231',b'building',b'house',b'regular'
b'3845785382',b'city',b'Irvine',b'addr'
b'3845785382',b'housenumber',b'12',b'addr'
b'3845785382',b'postcode',b'92602',b'addr'
b'3845785382',b'street',b'Villager',b'addr'
b'3845785382',b'building',b'house',b'regular'
b'3845785392',b'city',b'Irvine',b'addr'
b'3845785392',b'housenumber',b'22',b'addr'
b'3845785392',b'postcode',b'92602',b'addr'
b'3845785392',b'street',b'Villager',b'addr'
b'3845785392',b'building',b'house',b'regular'
b'3845785402',b'city',b'Irvine',b'addr'
b'3845785402',b'housenumber',b'38',b'addr'
b'3845785402',b'postcode',b'92602',b'addr'
b'3845785402',b'street',b'Villager',b'addr'
b'3845785402',b'building',b'house',b'regular'
b'3845785460',b'city',b'Irvine',b'addr'
b'3845785460',b'housenumber',b'9',b'addr'
b'3845785460',b'postcode',b'92602',b'addr'
b'3845785460',b'street',b'Iron Springs',b'addr'
b'3845785460',b'building',b'house',b'regular'
b'3845785784',b'city',b'Irvine',b'addr'
b'3845785784',b'housenumber',b'26',b'addr'
b'3845785784',b'postcode',b'92602',b'addr'
b'3845785784',b'street',b'Rosenblum',b'addr'
b'3845785784',b'building',b'house',b'regular'
b'3845791037',b'city',b'Irvine',b'addr'
b'3845791037',b'housenumber',b'10',b'addr'
b'3845791037',b'postcode',b'92602',b'addr'
b'3845791037',b'street',b'Dos Rios',b'addr'
b'3845791037',b'building',b'house',b'regular'
b'3845791653',b'city',b'Irvine',b'addr'
b'3845791653',b'housenumber',b'11',b'addr'
b'3845791653',b'postcode',b'92602',b'addr'
b'3845791653',b'state',b'CA',b'addr'
b'3845791653',b'street',b'Amargosa',b'addr'
b'3845791653',b'building',b'house',b'regular'
b'3845792063',b'city',b'Irvine',b'addr'
b'3845792063',b'housenumber',b'25',b'addr'
b'3845792063',b'postcode',b'92602',b'addr'
b'3845792063',b'state',b'CA',b'addr'
b'3845792063',b'street',b'Amargosa',b'addr'
b'3845792063',b'building',b'house',b'regular'
b'3855899770',b'crossing',b'uncontrolled',b'regular'
b'3855899770',b'highway',b'crossing',b'regular'
b'3859092501',b'highway',b'stop',b'regular'
b'3873380997',b'power',b'pole',b'regular'
b'3873381008',b'power',b'pole',b'regular'
b'3873381020',b'power',b'pole',b'regular'
b'3873381032',b'power',b'pole',b'regular'
b'3873383227',b'power',b'pole',b'regular'
b'3873383238',b'power',b'pole',b'regular'
b'3873383249',b'power',b'pole',b'regular'
b'3873383280',b'power',b'pole',b'regular'
b'3873383297',b'power',b'pole',b'regular'
b'3873383387',b'power',b'pole',b'regular'
b'3873383397',b'power',b'pole',b'regular'
b'3873383412',b'power',b'pole',b'regular'
b'3873385575',b'power',b'pole',b'regular'
b'3873385585',b'power',b'pole',b'regular'
b'3873385595',b'power',b'pole',b'regular'
b'3873385671',b'power',b'pole',b'regular'
b'3873385682',b'power',b'pole',b'regular'
b'3873442458',b'power',b'transformer',b'regular'
b'3873442486',b'power',b'pole',b'regular'
b'3873442500',b'power',b'pole',b'regular'
b'3873442510',b'power',b'pole',b'regular'
b'3873442566',b'power',b'pole',b'regular'
b'3873442586',b'power',b'pole',b'regular'
b'3873442603',b'power',b'pole',b'regular'
b'3873442613',b'power',b'pole',b'regular'
b'3873442623',b'power',b'pole',b'regular'
b'3874816659',b'power',b'pole',b'regular'
b'3874837866',b'power',b'pole',b'regular'
b'3874837957',b'power',b'pole',b'regular'
b'3874838159',b'power',b'pole',b'regular'
b'3874838260',b'power',b'pole',b'regular'
b'3874838270',b'power',b'pole',b'regular'
b'3878773860',b'barrier',b'gate',b'regular'
b'3880673699',b'power',b'pole',b'regular'
b'3880673799',b'power',b'pole',b'regular'
b'3880678077',b'power',b'pole',b'regular'
b'3880678238',b'power',b'pole',b'regular'
b'3880703020',b'power',b'pole',b'regular'
b'3880703031',b'power',b'pole',b'regular'
b'3880703042',b'power',b'pole',b'regular'
b'3880703471',b'power',b'pole',b'regular'
b'3880703484',b'power',b'pole',b'regular'
b'3880703494',b'power',b'pole',b'regular'
b'3891111217',b'city',b'Irvine',b'addr'
b'3891111217',b'housenumber',b'3',b'addr'
b'3891111217',b'postcode',b'92620',b'addr'
b'3891111217',b'street',b'Mosby',b'addr'
b'3891111217',b'building',b'house',b'regular'
b'3891111232',b'city',b'Irvine',b'addr'
b'3891111232',b'housenumber',b'2',b'addr'
b'3891111232',b'postcode',b'92620',b'addr'
b'3891111232',b'street',b'Henry',b'addr'
b'3891111232',b'building',b'house',b'regular'
b'3891111242',b'city',b'Irvine',b'addr'
b'3891111242',b'housenumber',b'11',b'addr'
b'3891111242',b'postcode',b'92620',b'addr'
b'3891111242',b'street',b'Shelby',b'addr'
b'3891111242',b'building',b'house',b'regular'
b'3891111252',b'city',b'Irvine',b'addr'
b'3891111252',b'housenumber',b'8',b'addr'
b'3891111252',b'postcode',b'92620',b'addr'
b'3891111252',b'street',b'Shelby',b'addr'
